ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T
60728,1,DODG,1999,T,Truck,DODGE,RAM VAN,B1500,,,,,CG,Van Cargo
60728,2,HYUN,2012,P,Passenger Car,HYUNDAI,SONATA,SE,LIMITED,,,,SD,Sedan
60728,3,GMC,2003,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup
60729,1,HOND,1998,P,Passenger Car,HONDA,PRELUDE,,,,,,CP,Coupe
60730,1,TOYT,2003,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
60731,1,BMW,2001,P,Passenger Car,BMW,330,CI,,,,,CP,Coupe
60732,1,YAMA,2006,M,Motorcycle,YAMAHA,YZFR6,L,,,,,SP,Sport
60733,1,HOND,1994,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60734,1,HOND,1993,P,Passenger Car,HONDA,ACCORD,10TH ANNIVERSARY,,,,,SD,Sedan
60735,1,PONT,1991,P,Passenger Car,PONTIAC,FIREBIRD,,,,,,HB,Hatchback
60736,1,HD,2013,M,Motorcycle,HARLEY-DAVIDSON,FLHX,STREET GLIDE,,,,,TO,Touring
60737,1,SUBA,2014,P,Passenger Car,SUBARU,IMPREZA,WRX STI,,,,,WG,Wagon
60738,1,CADI,2005,P,Passenger Car,CADILLAC,CTS,HI FEATURE V6,,,,,SD,Sedan
60739,1,FORD,2008,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
60739,2,GMC,2006,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup
60739,3,JEEP,2001,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
60740,1,HOND,1989,P,Passenger Car,HONDA,CIVIC,DX,,,,,SD,Sedan
60741,1,OLDS,2003,P,Passenger Car,OLDSMOBILE,ALERO,GL,,,,,SD,Sedan
60742,1,CHEV,2008,P,Passenger Car,CHEVROLET,AVEO,BASE,LS,,,,HB,Hatchback
60743,1,CHRY,2007,T,Truck,CHRYSLER,TOWN & COUNTRY,TOURING,,,,,PV,Van Passenger
60744,1,BMW,2015,M,Motorcycle,BMW,R1200,GS,,,,,EN,Enduro
60745,1,HOND,2007,M,Motorcycle,HONDA,GL1800,,,,,,TO,Touring
60746,1,LEXS,1999,P,Passenger Car,LEXUS,GS,300,,,,,SD,Sedan
60747,1,CHEV,2005,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
60748,1,TOYT,1986,T,Truck,TOYOTA,PICKUP,1/2 TON RN50,,,,,PK,Pickup
60749,1,HOND,2000,P,Passenger Car,HONDA,CIVIC,EX,,,,,CP,Coupe
60749,2,FORD,2002,T,Truck,FORD,EXPLORER,XLS,,,,,UT,Sport Utility Vehicle
60749,3,BMW,2006,P,Passenger Car,BMW,330,I,,,,,SD,Sedan
60749,4,PTRB,2009,T,Truck,PETERBILT,384,,,,,,TR,Tractor Truck
60750,1,VCTY,2006,M,Motorcycle,VICTORY MOTORCYCLES,VEGAS,CALIFORNIA,,,,,CR,Cruiser
60751,1,LNDR,1994,T,Truck,LAND ROVER,RANGE ROVER,LONG WHEELBASE,,,,,UT,Sport Utility Vehicle
60752,1,JEEP,1993,T,Truck,JEEP,WRANGLER / YJ,S,,,,,UT,Sport Utility Vehicle
60753,1,TOYT,2014,T,Truck,TOYOTA,RAV4,XLE,,,,,UT,Sport Utility Vehicle
60754,1,JAGU,1996,P,Passenger Car,JAGUAR,XJS,2+2,,,,,CV,Convertible
60755,1,HOND,2009,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60756,1,FORD,2014,P,Passenger Car,FORD,FOCUS,SE,,,,,SD,Sedan
60757,1,INFI,2004,P,Passenger Car,INFINITI,G35,,,,,,CP,Coupe
60758,1,DODG,2011,P,Passenger Car,DODGE,CHARGER,,,,,,SD,Sedan
60759,1,MERZ,2008,P,Passenger Car,MERCEDES-BENZ,E,350,,,,,SD,Sedan
60760,1,SAA,2005,P,Passenger Car,SAAB,2-Sep,AERO,,,,,HB,Hatchback
60761,1,TOYT,2004,T,Truck,TOYOTA,TUNDRA,DOUBLE CAB SR5,,,,,PK,Pickup
60762,1,HOND,1994,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60763,1,MAZD,2000,P,Passenger Car,MAZDA,MILLENIA,S,MILLENIUM,,,,SD,Sedan
60764,1,BMW,2000,P,Passenger Car,BMW,740,I AUTOMATIC,,,,,SD,Sedan
60765,1,SUZI,2007,M,Motorcycle,SUZUKI,GSX-R750,,,,,,SP,Sport
60766,1,FORD,1998,P,Passenger Car,FORD,CONTOUR,LX,SPORT,SE,,,SD,Sedan
60767,1,TOYT,1994,P,Passenger Car,TOYOTA,CAMRY,LE,,,,,SD,Sedan
60768,1,HOND,1999,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
60769,1,ACUR,1997,P,Passenger Car,ACURA,2.2CL,,,,,,CP,Coupe
60770,1,CHEV,2006,T,Truck,CHEVROLET,COLORADO,,,,,,PK,Pickup
60771,1,NISS,2014,P,Passenger Car,NISSAN,ALTIMA,2.5,S,SV,SL,,SD,Sedan
60772,1,YAMA,2014,M,Motorcycle,YAMAHA,FZ09,C,,,,,TR,Traditional
60773,1,HD,2000,M,Motorcycle,HARLEY-DAVIDSON,FLHRI,,,,,,CR,Cruiser
60774,1,PONT,1996,P,Passenger Car,PONTIAC,GRAND AM,SE,,,,,SD,Sedan
60774,2,STRN,1993,P,Passenger Car,SATURN,SW2,,,,,,WG,Wagon
60774,3,FORD,2000,T,Truck,FORD,F350,SRW SUPER DUTY,,,,,PK,Pickup
60775,1,HYUN,2008,P,Passenger Car,HYUNDAI,ACCENT,GLS,,,,,SD,Sedan
60776,1,CHEV,2005,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,IP,Incomplete Pickup
60777,1,VOLK,2002,P,Passenger Car,VOLKSWAGEN,GOLF,GLS,,,,,HB,Hatchback
60777,2,CHEV,2006,P,Passenger Car,CHEVROLET,AVEO,BASE,LS,,,,SD,Sedan
60778,1,YAMA,2014,M,Motorcycle,YAMAHA,YZFR6,C,,,,,SP,Sport
60779,1,CHEV,2003,P,Passenger Car,CHEVROLET,MONTE CARLO,LS,,,,,CP,Coupe
60780,1,NISS,2003,P,Passenger Car,NISSAN,350Z,COUPE,,,,,CP,Coupe
60780,2,DODG,2009,T,Truck,DODGE,JOURNEY,SE,,,,,UT,Sport Utility Vehicle
60781,1,CHRY,2010,T,Truck,CHRYSLER,TOWN & COUNTRY,TOURING,,,,,PV,Van Passenger
60781,2,TOYT,2011,T,Truck,TOYOTA,SIENNA,LE,,,,,PV,Van Passenger
60781,3,SUBA,2005,P,Passenger Car,SUBARU,IMPREZA,RS,,,,,SD,Sedan
60782,1,LEXS,2003,P,Passenger Car,LEXUS,IS,300,,,,,SD,Sedan
60783,1,FORD,2002,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
60784,1,NISS,2007,T,Truck,NISSAN,ARMADA,SE,LE,,,,UT,Sport Utility Vehicle
60785,1,CHRY,2005,P,Passenger Car,CHRYSLER,300,,,,,,SD,Sedan
60786,1,YAMA,2012,M,Motorcycle,YAMAHA,YZFR6,C,,,,,SP,Sport
60786,2,HOND,2005,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60786,3,BMW,2005,P,Passenger Car,BMW,545,I,,,,,SD,Sedan
60786,4,TOYT,1991,P,Passenger Car,TOYOTA,CAMRY,DLX,,,,,SD,Sedan
60787,1,ISU,1997,T,Truck,ISUZU,RODEO,S,LS,,,,UT,Sport Utility Vehicle
60788,1,CHRY,2000,T,Truck,CHRYSLER,TOWN & COUNTRY,LX,,,,,PV,Van Passenger
60789,1,TOYT,2006,T,Truck,TOYOTA,TUNDRA,DOUBLE CAB LIMITED,,,,,PK,Pickup
60789,2,HOND,2003,T,Truck,HONDA,CR-V,LX,,,,,UT,Sport Utility Vehicle
60790,1,INFI,2006,P,Passenger Car,INFINITI,M35,BASE,SPORT,,,,SD,Sedan
60791,1,CHEV,2010,T,Truck,CHEVROLET,SILVERADO,C1500 LT,,,,,PK,Pickup
60792,1,SUZI,2005,M,Motorcycle,SUZUKI,GSX-R1000,,,,,,SP,Sport
60793,1,MAZD,2000,T,Truck,MAZDA,MPV,WAGON,,,,,PV,Van Passenger
60794,1,HOND,2001,M,Motorcycle,HONDA,CBR600,F4,,,,,SP,Sport
60795,1,,,,,,,,,,,,,
60795,2,,,,,,,,,,,,,
60796,1,TOYT,2005,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
60797,1,BUIC,2000,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan
60797,2,HOND,2006,P,Passenger Car,HONDA,CIVIC,LX,,,,,CP,Coupe
60797,3,JEEP,1995,T,Truck,JEEP,WRANGLER / YJ,S,RIO GRANDE,,,,UT,Sport Utility Vehicle
60797,4,DODG,2003,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
60798,1,TOYT,2014,P,Passenger Car,TOYOTA,YARIS,,,,,,HB,Hatchback
60799,1,CHEV,2011,T,Truck,CHEVROLET,EQUINOX,LS,,,,,UT,Sport Utility Vehicle
60800,1,TOYT,2006,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
60801,1,CHEV,2007,T,Truck,CHEVROLET,HHR,LS,,,,,UT,Sport Utility Vehicle
60802,1,BMW,2014,M,Motorcycle,BMW,R1200,GS ADVENTURE,,,,,EN,Enduro
60803,1,FORD,2003,T,Truck,FORD,ECONOLINE,E250 VAN,,,,,CG,Van Cargo
60804,1,SUZI,2003,M,Motorcycle,SUZUKI,DR-Z400,S,,,,,EN,Enduro
60805,1,SUZI,2006,M,Motorcycle,SUZUKI,GSX-R1000,,,,,,SP,Sport
60805,2,VOLV,2008,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
60805,3,FORD,1997,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
60806,1,HOND,1990,P,Passenger Car,HONDA,CIVIC,SI,,,,,HB,Hatchback
60806,2,TOYT,2013,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback
60807,1,GMC,1987,T,Truck,GMC,R15 CONVENTIONAL,R1500,,,,,PK,Pickup
60807,2,KIA,2014,T,Truck,KIA,SOUL,BASE,,,,,UT,Sport Utility Vehicle
60807,3,ACUR,2014,P,Passenger Car,ACURA,RLX,ADVANCE,,,,,SD,Sedan
60808,1,MERZ,2005,P,Passenger Car,MERCEDES-BENZ,C,230K SPORT SEDAN,,,,,SD,Sedan
60809,1,HYUN,2015,P,Passenger Car,HYUNDAI,ELANTRA,SE,SPORT,LIMITED,,,SD,Sedan
60810,1,MITS,1998,T,Truck,MITSUBISHI,MONTERO,SPORT ES,,,,,UT,Sport Utility Vehicle
60810,2,MERC,2009,P,Passenger Car,MERCURY,SABLE,PREMIER,,,,,SD,Sedan
60811,1,NISS,2001,T,Truck,NISSAN,QUEST,GXE,,,,,PV,Van Passenger
60812,1,TOYT,2014,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback
60812,2,FORD,1997,T,Truck,FORD,F150,,,,,,PK,Pickup
60813,1,PLYM,2001,P,Passenger Car,PLYMOUTH,NEON,BASE,LX,,,,SD,Sedan
60813,2,,,,,,,,,,,,,
60814,1,FORD,1991,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
60815,1,,,,,,,,,,,,,
60815,2,CHEV,1999,T,Truck,CHEVROLET,SUBURBAN,K1500,,,,,UT,Sport Utility Vehicle
60815,3,,,,,,,,,,,,,
60816,1,FORD,2010,T,Truck,FORD,ESCAPE,HYBRID,,,,,UT,Sport Utility Vehicle
60817,1,TOYT,2005,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan
60818,1,FORD,2014,T,Truck,FORD,ESCAPE,SE,,,,,UT,Sport Utility Vehicle
60819,1,HOND,2009,P,Passenger Car,HONDA,ACCORD,LXP,,,,,SD,Sedan
60820,1,,,,,,,,,,,,,
60821,1,VOLK,2009,P,Passenger Car,VOLKSWAGEN,GTI,,,,,,HB,Hatchback
60821,2,HOND,2004,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60822,1,ACUR,1998,P,Passenger Car,ACURA,INTEGRA,LS,,,,,HB,Hatchback
60823,1,MERZ,2008,P,Passenger Car,MERCEDES-BENZ,E,350,,,,,SD,Sedan
60824,1,BUIC,1999,P,Passenger Car,BUICK,PARK AVENUE,ULTRA,,,,,SD,Sedan
60824,2,FORD,2013,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
60825,1,,,,,,,,,,,,,
60826,1,NISS,2013,P,Passenger Car,NISSAN,VERSA,S,S PLUS,SV,SL,,SD,Sedan
60827,1,INTL,2013,T,Truck,INTERNATIONAL,PROSTAR,,,,,,TR,Tractor Truck
60827,2,HD,2013,M,Motorcycle,HARLEY-DAVIDSON,XL883,IRON 883,,,,,CR,Cruiser
60828,1,YAMA,2006,M,Motorcycle,YAMAHA,YZFR1,C,,,,,SP,Sport
60828,2,HOND,2005,T,Truck,HONDA,ODYSSEY,EX,,,,,PV,Van Passenger
60828,3,HINO,2008,T,Truck,HINO,258/268,,,,,,ST,Straight Truck
60829,1,CHEV,2001,P,Passenger Car,CHEVROLET,IMPALA,,,,,,SD,Sedan
60829,2,GMC,2011,T,Truck,GMC,SIERRA,C1500 SLE,,,,,PK,Pickup
60830,1,HD,2013,M,Motorcycle,HARLEY-DAVIDSON,FLD,SWITCHBACK,,,,,TO,Touring
60831,1,CHEV,2014,T,Truck,CHEVROLET,SILVERADO,C1500 LT,,,,,PK,Pickup
60832,1,KIA,2007,P,Passenger Car,KIA,OPTIMA,LX,EX,,,,SD,Sedan
60833,1,JEEP,1987,T,Truck,JEEP,CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
60834,1,FRHT,1994,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD120,,,,,TR,Tractor Truck
60834,2,FORD,2001,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
60835,1,TRUM,2006,M,Motorcycle,TRIUMPH MOTORCYCLE,SPEED,TRIPLE,,,,,SP,Sport
60836,1,NISS,1991,P,Passenger Car,NISSAN,SENTRA,,,,,,SD,Sedan
60837,1,HOND,1999,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60837,2,HYUN,1999,P,Passenger Car,HYUNDAI,ACCENT,L,,,,,HB,Hatchback
60838,1,CHEV,2003,T,Truck,CHEVROLET,SUBURBAN,K1500,,,,,UT,Sport Utility Vehicle
60838,2,HYUN,2006,P,Passenger Car,HYUNDAI,AZERA,SE,LIMITED,,,,SD,Sedan
60838,3,NISS,2015,P,Passenger Car,NISSAN,VERSA NOTE,S,S PLUS,SV,SL,,HB,Hatchback
60839,1,FORD,1995,T,Truck,FORD,F150,,,,,,PK,Pickup
60839,2,FORD,2007,P,Passenger Car,FORD,FOCUS,ZX4,S,SE,SES,,SD,Sedan
60839,3,FRHT,2015,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
60840,1,SUBA,1997,P,Passenger Car,SUBARU,IMPREZA,OUTBACK,,,,,WG,Wagon
60840,2,GMC,2004,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup
60841,1,GMC,2007,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup
60842,1,NISS,2014,T,Truck,NISSAN,FRONTIER,S,SV,SL,PRO-4X,,PK,Pickup
60843,1,KIA,2012,P,Passenger Car,KIA,FORTE,SX,,,,,CP,Coupe
60844,1,JEEP,2003,T,Truck,JEEP,GRAND CHEROKEE,OVERLAND,,,,,UT,Sport Utility Vehicle
60844,2,TOYT,2004,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
60845,1,TOYT,2015,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback
60846,1,TOYT,2006,T,Truck,TOYOTA,HIGHLANDER,,,,,,UT,Sport Utility Vehicle
60847,1,JEEP,2000,T,Truck,JEEP,GRAND CHEROKEE,LIMITED,,,,,UT,Sport Utility Vehicle
60847,2,HOND,2008,T,Truck,HONDA,ELEMENT,LX,,,,,UT,Sport Utility Vehicle
60848,1,TOYT,2013,P,Passenger Car,TOYOTA,PRIUS C,,,,,,HB,Hatchback
60848,2,ACUR,1994,P,Passenger Car,ACURA,INTEGRA,LS,,,,,HB,Hatchback
60849,1,HD,2003,M,Motorcycle,HARLEY-DAVIDSON,FLSTCI,,,,,,CR,Cruiser
60850,1,LINC,1996,P,Passenger Car,LINCOLN,MARK VIII,BASE,LSC,DIAMOND ANNIVERSARY,,,CP,Coupe
60850,2,KIA,2014,P,Passenger Car,KIA,FORTE,LX,,,,,SD,Sedan
60851,1,ACUR,1994,P,Passenger Car,ACURA,LEGEND,L,,,,,CP,Coupe
60852,1,FORD,1999,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
60853,1,TOYT,2003,T,Truck,TOYOTA,SIENNA,LE,XLE,,,,PV,Van Passenger
60853,2,TOYT,2013,T,Truck,TOYOTA,VENZA,LE,XLE,LIMITED,,,UT,Sport Utility Vehicle
60854,1,TOYT,1991,T,Truck,TOYOTA,PICKUP,1/2 TON SHORT WHEELBASE,,,,,PK,Pickup
60854,2,NISS,2012,P,Passenger Car,NISSAN,ALTIMA,BASE,S,,,,SD,Sedan
60855,1,FORD,2000,T,Truck,FORD,F150,,,,,,PK,Pickup
60856,1,CHEV,2007,P,Passenger Car,CHEVROLET,MALIBU,LT,,,,,SD,Sedan
60857,1,,,,,,,,,,,,,
60857,2,,,,,,,,,,,,,
60858,1,YAMA,1990,M,Motorcycle,YAMAHA,FZR600,R,,,,,SP,Sport
60859,1,PTRB,2014,T,Truck,PETERBILT,388,,,,,,TR,Tractor Truck
60859,2,TOYT,2012,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,,,SD,Sedan
60860,1,KIA,2015,P,Passenger Car,KIA,OPTIMA,LX,,,,,SD,Sedan
60860,2,HOND,2005,P,Passenger Car,HONDA,CIVIC,EX,,,,,SD,Sedan
60861,1,CHEV,2000,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
60862,1,CHEV,2010,P,Passenger Car,CHEVROLET,MALIBU,1LT,,,,,SD,Sedan
60863,1,MERC,2010,P,Passenger Car,MERCURY,GRAND MARQUIS,LS,,,,,SD,Sedan
60864,1,OSHK,2003,T,Truck,OSHKOSH MOTOR TRUCK CO.,CONVENTIONAL,MTVR,5TTR,,,,ST,Straight Truck
60865,1,FORD,1996,T,Truck,FORD,AEROSTAR,,,,,,CG,Van Cargo
60866,1,TOYT,1992,P,Passenger Car,TOYOTA,COROLLA,,,,,,SD,Sedan
60867,1,TOYT,2012,T,Truck,TOYOTA,TUNDRA,DOUBLE CAB SR5,,,,,PK,Pickup
60868,1,BMW,2006,P,Passenger Car,BMW,530,XI,,,,,SD,Sedan
60869,1,YAMA,2013,M,Motorcycle,YAMAHA,YZFR6,C,,,,,SP,Sport
60869,2,NISS,2012,T,Truck,NISSAN,ROGUE,S,SV,,,,UT,Sport Utility Vehicle
60869,3,,,,,,,,,,,,,
60869,4,DODG,1996,T,Truck,DODGE,GRAND CARAVAN,LE,ES,,,,PV,Van Passenger
60870,1,CHEV,1995,T,Truck,CHEVROLET,GMT-400,,,,,,PK,Pickup
60871,1,FORD,2002,P,Passenger Car,FORD,FOCUS,SE,SE COMFORT,ZTW,SE SPORT,,WG,Wagon
60872,1,HOND,2011,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
60873,1,FORD,1990,T,Truck,FORD,F150,,,,,,PK,Pickup
60873,2,KIA,2007,T,Truck,KIA,SORENTO,EX,LX,,,,UT,Sport Utility Vehicle
60874,1,AUDI,1999,P,Passenger Car,AUDI,A4,2.8 QUATTRO,,,,,SD,Sedan
60875,1,TOYT,2009,T,Truck,TOYOTA,VENZA,BASE,,,,,UT,Sport Utility Vehicle
60875,2,HOND,2005,M,Motorcycle,HONDA,CBR600,RR,,,,,SP,Sport
60876,1,JEEP,2004,T,Truck,JEEP,LIBERTY,SPORT,,,,,UT,Sport Utility Vehicle
60877,1,TOYT,2007,P,Passenger Car,TOYOTA,CAMRY NEW GENERATION,CE,LE,XLE,SE,,SD,Sedan
60877,2,DODG,2013,P,Passenger Car,DODGE,AVENGER,SE,,,,,SD,Sedan
60878,1,DODG,2005,T,Truck,DODGE,RAM 2500,ST,SLT,,,,PK,Pickup
60878,2,,,,,,,,,,,,,
60879,1,CHEV,1995,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
60880,1,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
60880,2,KW,2006,T,Truck,KENWORTH,CONSTRUCTION,T300,,,,,ST,Straight Truck
60881,1,HD,2011,M,Motorcycle,HARLEY-DAVIDSON,FXDWG,,,,,,CR,Cruiser
60881,2,HOND,1998,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
60882,1,JEEP,2000,T,Truck,JEEP,WRANGLER / TJ,SPORT,,,,,UT,Sport Utility Vehicle
60883,1,HD,1986,M,Motorcycle,HARLEY-DAVIDSON,FLST,,,,,,CR,Cruiser
60883,2,FORD,2012,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
60884,1,NFLY,2006,T,Truck,NEW FLYER,TRANSIT BUS,,,,,,BU,Bus Non School
60885,1,BMW,2003,P,Passenger Car,BMW,525,I AUTOMATIC,,,,,SD,Sedan
60886,1,HOND,1999,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
60887,1,YAMA,2009,M,Motorcycle,YAMAHA,XV1900,CU,C,,,,CR,Cruiser
60887,2,ISU,2010,T,Truck,ISUZU,NRR,,,,,,ST,Straight Truck
60888,1,,,,,,,,,,,,,
60889,1,HD,2006,M,Motorcycle,HARLEY-DAVIDSON,FXDI,,,,,,CR,Cruiser
60889,2,CHEV,2007,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup
60889,3,INTL,2009,T,Truck,INTERNATIONAL,8000,8600,,,,,TR,Tractor Truck
60890,1,HYUN,2014,P,Passenger Car,HYUNDAI,SONATA,GLS,,,,,SD,Sedan
60890,2,CADI,2004,T,Truck,CADILLAC,ESCALADE,LUXURY,,,,,UT,Sport Utility Vehicle
60891,1,LINC,1997,P,Passenger Car,LINCOLN,CONTINENTAL,,,,,,SD,Sedan
60892,1,YAMA,2015,M,Motorcycle,YAMAHA,FZ09,C,,,,,TR,Traditional
60892,2,MAZD,2009,T,Truck,MAZDA,CX-7,,,,,,UT,Sport Utility Vehicle
60892,3,HOND,2003,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
60893,1,MERZ,2005,P,Passenger Car,MERCEDES-BENZ,E,500,,,,,SD,Sedan
60894,1,TOYT,1993,T,Truck,TOYOTA,T100,SR5,,,,,PK,Pickup
60895,1,BUIC,2006,P,Passenger Car,BUICK,LUCERNE,CXS,,,,,SD,Sedan
60896,1,TOYT,1998,T,Truck,TOYOTA,TACOMA,,,,,,PK,Pickup
60897,1,TOYT,1998,T,Truck,TOYOTA,TACOMA,XTRACAB,,,,,PK,Pickup
60898,1,CADI,2007,P,Passenger Car,CADILLAC,XLR,,,,,,CV,Convertible
60898,2,DODG,2006,T,Truck,DODGE,DAKOTA,ST,,,,,PK,Pickup
60899,1,CHEV,1996,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
60900,1,TOYT,1987,P,Passenger Car,TOYOTA,CAMRY,DLX,,,,,SD,Sedan
60900,2,JAGU,2000,P,Passenger Car,JAGUAR,S-TYPE,,,,,,SD,Sedan
60901,1,SPNR,2005,T,Truck,SPRINTER,3500 SPRINTER,,,,,,CG,Van Cargo
60901,2,HYUN,2013,P,Passenger Car,HYUNDAI,ELANTRA,GLS,LIMITED,,,,SD,Sedan
60902,1,FORD,1984,T,Truck,FORD,F150,,,,,,PK,Pickup
60903,1,TOYT,2003,P,Passenger Car,TOYOTA,COROLLA,CE,LE,,,,SD,Sedan
60904,1,FORD,2003,P,Passenger Car,FORD,THUNDERBIRD,,,,,,CV,Convertible
60904,2,FRHT,2014,T,Truck,FREIGHTLINER,M2,112 MEDIUM DUTY,,,,,TR,Tractor Truck
60905,1,CHEV,1993,P,Passenger Car,CHEVROLET,CORVETTE,,,,,,CV,Convertible
60906,1,DODG,1993,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
60907,1,FORD,1985,T,Truck,FORD,F250,,,,,,PK,Pickup
60908,1,INTL,2011,T,Truck,INTERNATIONAL,PROSTAR PREMIUM,,,,,,TR,Tractor Truck
60909,1,DODG,2004,T,Truck,DODGE,DURANGO,SLT,,,,,UT,Sport Utility Vehicle
60909,2,PIRC,2006,T,Truck,PIERCE MFG. INC.,PIERCE,,,,,,FT,Fire Truck
60910,1,NISS,1997,T,Truck,NISSAN,TRUCK,BASE,XE,,,,PK,Pickup
60910,2,FORD,1993,T,Truck,FORD,F250,,,,,,PK,Pickup
60911,1,CHRY,2012,P,Passenger Car,CHRYSLER,200,LX,,,,,SD,Sedan
60912,1,BMW,2002,P,Passenger Car,BMW,325,I,,,,,SD,Sedan
60913,1,MAZD,2009,P,Passenger Car,MAZDA,3,I,,,,,SD,Sedan
60913,2,KIA,2002,P,Passenger Car,KIA,SPECTRA,GS,GSX,,,,HB,Hatchback
60914,1,TOYT,2007,P,Passenger Car,TOYOTA,YARIS,,,,,,HB,Hatchback
60914,2,ISU,2002,T,Truck,ISUZU,NPR,,,,,,ST,Straight Truck
60915,1,KAWK,2009,M,Motorcycle,KAWASAKI,KLX250,S,F,,,,EN,Enduro
60915,2,NISS,1991,P,Passenger Car,NISSAN,MAXIMA,,,,,,SD,Sedan
60916,1,BMW,2014,P,Passenger Car,BMW,320,I,,,,,SD,Sedan
60917,1,VOLK,1999,P,Passenger Car,VOLKSWAGEN,PASSAT,GLS,,,,,SD,Sedan
60917,2,STRN,2004,P,Passenger Car,SATURN,ION,LEVEL 3,,,,,CP,Coupe
60918,1,TOYT,2014,P,Passenger Car,TOYOTA,COROLLA,L,LE,LE PLUS/PREMIUM,S,S PLUS/PREMIUM,SD,Sedan
60918,2,HD,2005,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,,,,,,CR,Cruiser
60919,1,KAWK,2005,M,Motorcycle,KAWASAKI,KX250,R1,,,,,CO,Competition
60919,2,FRHT,2013,T,Truck,FREIGHTLINER,CASCADIA 113,,,,,,TR,Tractor Truck
60920,1,CHEV,2005,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
60921,1,JEEP,2002,T,Truck,JEEP,LIBERTY,SPORT,,,,,UT,Sport Utility Vehicle
60922,1,VOLV,2009,T,Truck,VOLVO,VN,VNM,,,,,TR,Tractor Truck
60923,1,INFI,2008,P,Passenger Car,INFINITI,G37,BASE,JOURNEY,SPORT,,,CP,Coupe
60924,1,FRHT,2014,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,ST,Straight Truck
60925,1,LINC,1998,T,Truck,LINCOLN,NAVIGATOR,,,,,,UT,Sport Utility Vehicle
60926,1,KIA,2014,T,Truck,KIA,SORENTO,EX,,,,,UT,Sport Utility Vehicle
