,level2,level3,department,city,country,continent,gender,age,practice,attendees
316,N,M,N-Radiologist,Carmel,United States,North America,FEMALE,1976,ACADEMIC,0
317,N,M,N-Radiologist,APO,United States,North America,MALE,1976,OTHER,0
318,N,M,N-Radiologist,Windsor,Canada,North America,MALE,1971,PRIVATE,0
319,N,T4,N-Training Member-Yr4,Oak Brook,United States,North America,MALE,1971,HOSPITAL,1
320,N,M,N-Radiologist,Corpus Christi,United States,North America,MALE,1968,PRIVATE,0
321,N,M,N-Radiologist,Rancho Mirage,United States,North America,MALE,1966,PRIVATE,0
322,C,M,C-Radiologist,Asuncion,Paraguay                                ,South America,MALE,1978,PRIVATE,0
323,N,M,N-Radiologist,Missoula,United States,North America,MALE,1973,PRIVATE,0
324,N,M,N-Radiologist,Williamsville,United States,North America,FEMALE,1971,PRIVATE,0
325,N,M,N-Radiologist,Seattle,United States,North America,MALE,1976,PRIVATE,1
326,N,M,N-Radiologist,Santa Ana,United States,North America,MALE,1975,PRIVATE,1
327,N,M,N-Radiologist,Lake Forest,United States,North America,FEMALE,1978,ACADEMIC,1
328,N,M,N-Radiologist,Chevy Chase,United States,North America,MALE,1972,ACADEMIC,0
329,C,M,C-Radiologist,Dundee,United Kingdom,Europe,MALE,1968,ACADEMIC,1
330,C,M,C-Radiologist,Balwyn North,Australia                               ,Oceania,MALE,1974,ACADEMIC,1
331,C,M,C-Radiologist,Mandi,India,Asia,MALE,1976,OTHER,0
332,N,M,N-Radiologist,San Juan,United States,North America,FEMALE,1980,ACADEMIC,1
333,N,M,N-Radiologist,San Juan,United States,North America,MALE,1977,PRIVATE,1
334,C,M,C-Radiologist,Delft,Netherlands,Europe,MALE,1970,PRIVATE,1
335,C,M,C-Radiologist,Milan,Italy,Europe,FEMALE,1977,ACADEMIC,1
336,N,M,N-Radiologist,Lees Summit,United States,North America,MALE,1963,PRIVATE,0
337,N,M,N-Radiologist,Williamsport,United States,North America,FEMALE,1972,PRIVATE,0
338,N,M,N-Radiologist,Dallas,United States,North America,MALE,1954,PRIVATE,0
339,N,M,N-Radiologist,West Palm Beach,United States,North America,MALE,1972,ACADEMIC,0
340,C,M,C-Radiologist,Ilorin,Nigeria                                 ,Africa ,MALE,1953,ACADEMIC,1
341,N,M,N-Radiologist,Colon,Panama,North America,FEMALE,1971,OTHER,1
342,N,M,N-Radiologist,Houston,United States,North America,MALE,1974,PRIVATE,1
343,N,M,N-Radiologist,Bronx,United States,North America,FEMALE,1974,ACADEMIC,0
344,N,M,N-Radiologist,Loveland,United States,North America,MALE,1974,PRIVATE,0
345,N,M,N-Radiologist,Cody,United States,North America,MALE,1974,PRIVATE,0
346,N,M,N-Radiologist,San Antonio,United States,North America,MALE,1963,OTHER,0
347,C,M,C-Radiologist,Slough,United Kingdom                          ,Europe,FEMALE,1972,OTHER,0
348,C,M,C-Radiologist,Haverfordwest,United Kingdom                          ,Europe,FEMALE,1967,ACADEMIC,0
349,C,M,C-Radiologist,Bangkok,Thailand,Asia,MALE,1976,ACADEMIC,0
350,C,M,C-Radiologist,Rachathevi,Thailand,Asia,FEMALE,1975,PRIVATE,1
351,C,M,C-Radiologist,Granada,Spain                                   ,Europe,MALE,1977,PRIVATE,0
352,C,M,C-Radiologist,Ratchaburi,Thailand                                ,Asia,MALE,1977,ACADEMIC,0
353,C,M,C-Radiologist,Eti Osa,Nigeria,Africa ,MALE,1969,ACADEMIC,0
354,N,M,N-Radiologist,Wellesley,United States,North America,FEMALE,1969,ACADEMIC,0
355,N,M,N-Radiologist,Rocky River,United States,North America,MALE,1975,ACADEMIC,0
356,N,M,N-Radiologist,Lake Forest,United States,North America,MALE,1971,PRIVATE,0
357,N,M,N-Radiologist,Chicago,United States,North America,MALE,1979,PRIVATE,0
358,N,M,N-Radiologist,West Windsor,United States,North America,MALE,1963,ACADEMIC,1
359,C,M,C-Radiologist,Gersau,Switzerland,Europe,MALE,1971,PRIVATE,1
360,N,M,N-Radiologist,Boston,United States,North America,MALE,1975,ACADEMIC,1
361,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1967,ACADEMIC,1
362,N,M,N-Radiologist,San Jose,United States,North America,FEMALE,1976,PRIVATE,0
363,C,M,C-Radiologist,Montgermont,France,Europe,MALE,1972,PRIVATE,1
364,C,M,C-Radiologist,Birmingham,United Kingdom,Europe,MALE,1971,OTHER,1
365,C,M,C-Radiologist,Seongnam,"Korea, Republic of",Asia,MALE,1973,ACADEMIC,1
366,C,M,C-Radiologist,Santiago,Chile                                   ,South America,MALE,1954,PRIVATE,0
367,C,M,C-Radiologist,Dammam,Saudi Arabia,Asia,MALE,1968,OTHER,1
368,C,M,C-Radiologist,Tel-Aviv,Israel                                  ,Asia,FEMALE,1955,ACADEMIC,1
369,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1975,ACADEMIC,1
370,C,M,C-Radiologist,Sungnam,"Korea, Republic of",Asia,MALE,1971,ACADEMIC,1
371,C,M,C-Radiologist,London,United Kingdom,Europe,MALE,1973,ACADEMIC,1
372,C,M,C-Radiologist,Gouda,Netherlands,Europe,MALE,1973,PRIVATE,1
373,N,M,N-Radiologist,Seattle,United States,North America,MALE,1969,Unknown,0
374,C,M,C-Radiologist,Padova,Italy,Europe,MALE,1975,ACADEMIC,1
375,N,M,N-Radiologist,Long Branch,United States,North America,MALE,1973,OTHER,0
376,N,M,N-Radiologist,San Antonio,United States,North America,MALE,1959,ACADEMIC,0
377,N,M,N-Radiologist,Charlottesville,United States,North America,FEMALE,1971,ACADEMIC,0
378,N,M,N-Radiologist,Holmdel,United States,North America,MALE,1979,OTHER,0
379,A,M,A-Radiologist,Toronto,Canada,North America,MALE,1976,ACADEMIC,1
380,C,M,C-Radiologist,Najran,Saudi Arabia,Asia,MALE,1973,ACADEMIC,1
381,N,M,N-Radiologist,Fort Wayne,United States,North America,MALE,1973,ACADEMIC,0
382,C,M,C-Radiologist,Lima 41,Peru                                    ,South America,FEMALE,1965,PRIVATE,1
383,C,M,C-Radiologist,Faridkot,India,Asia,MALE,1978,ACADEMIC,0
384,N,M,N-Radiologist,Columbia,United States,North America,MALE,1977,Unknown,0
385,N,M,N-Radiologist,Scottsdale,United States,North America,MALE,1977,ACADEMIC,1
386,N,M,N-Radiologist,Edina ,United States,North America,MALE,1978,PRIVATE,0
387,N,M,N-Radiologist,Larkspur,United States,North America,MALE,1974,HOSPITAL,0
388,N,M,N-Radiologist,Winston Salem,United States,North America,MALE,1977,PRIVATE,0
389,N,M,N-Radiologist,Charleston,United States,North America,MALE,1973,ACADEMIC,0
390,N,M,N-Radiologist,Sinking Spg,United States,North America,MALE,1976,PRIVATE,0
391,N,M,N-Radiologist,Columbus,United States,North America,FEMALE,1975,ACADEMIC,1
392,C,M,C-Radiologist,Birmingham,United Kingdom,Europe,MALE,1971,ACADEMIC,1
393,C,M,C-Radiologist,Sutton,United Kingdom                          ,Europe,FEMALE,1970,OTHER,1
394,N,M,N-Radiologist,Albemarle,United States,North America,MALE,1976,PRIVATE,0
395,N,M,N-Radiologist,Houston,United States,North America,MALE,1976,PRIVATE,0
396,C,M,C-Radiologist,London,United Kingdom                          ,Europe,MALE,1973,ACADEMIC,1
397,C,M,C-Radiologist,Ho Chi Minh City,Vietnam,Asia,MALE,1972,ACADEMIC,0
398,N,M,N-Radiologist,Vaughan,Canada,North America,MALE,1978,ACADEMIC,0
399,N,M,N-Radiologist,San Diego,United States,North America,MALE,1971,PRIVATE,1
400,N,M,N-Radiologist,Katonah,United States,North America,MALE,1969,ACADEMIC,0
401,N,M,N-Radiologist,Chicago,United States,North America,MALE,1980,PRIVATE,0
402,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1972,PRIVATE,1
403,A,M,A-Radiologist,Ottawa,Canada                                  ,North America,FEMALE,1975,ACADEMIC,1
404,N,M,N-Radiologist,Fleming Island,United States,North America,FEMALE,1963,Unknown,0
405,N,M,N-Radiologist,Edmond,United States,North America,MALE,1972,Unknown,0
406,N,M,N-Radiologist,San Antonio,United States,North America,FEMALE,1964,ACADEMIC,0
407,N,M,N-Radiologist,Visalia,United States,North America,MALE,1971,PRIVATE,0
408,N,M,N-Radiologist,Ft Lauderdale,United States,North America,FEMALE,1971,PRIVATE,0
409,N,M,N-Radiologist,Hermosa Beach,United States,North America,MALE,1976,OTHER,0
410,N,M,N-Radiologist,Mountain Brk,United States,North America,MALE,1971,ACADEMIC,0
411,N,M,N-Radiologist,Red Deer,Canada,North America,MALE,1970,OTHER,1
412,N,M,N-Radiologist,Phoenix,United States,North America,MALE,1974,ACADEMIC,0
413,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,MALE,1979,ACADEMIC,0
414,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1981,PRIVATE,1
415,C,M,C-Radiologist,Cairon,France,Europe,MALE,1968,ACADEMIC,1
416,N,M,N-Radiologist,Beverly Hills,United States,North America,FEMALE,1968,OTHER,0
417,N,M,N-Radiologist,S San Fran,United States,North America,MALE,1976,PRIVATE,0
418,N,M,N-Radiologist,Chicago,United States,North America,FEMALE,1978,ACADEMIC,1
419,N,M,N-Radiologist,Wilmette,United States,North America,MALE,1975,ACADEMIC,0
420,A,M,A-Radiologist,Ann Arbor,United States,North America,FEMALE,1967,ACADEMIC,0
421,N,M,N-Radiologist,Glencoe,United States,North America,FEMALE,1980,PRIVATE,1
422,N,M,N-Radiologist,Los Angeles,United States,North America,MALE,1973,PRIVATE,0
423,C,M,C-Radiologist,London,United Kingdom                          ,Europe,FEMALE,1975,ACADEMIC,0
424,N,M,N-Radiologist,Wayzata,United States,North America,MALE,1968,PRIVATE,0
425,C,M,C-Radiologist,Maringa,Brazil,South America,MALE,1974,PRIVATE,1
426,N,M,N-Radiologist,Texcoco,Mexico                                  ,North America,FEMALE,1973,Unknown,0
427,N,M,N-Radiologist,Mount Pleasant,United States,North America,FEMALE,1972,ACADEMIC,0
428,C,M,C-Radiologist,Paranaque City,Philippines,Asia,MALE,1979,PRIVATE,1
429,N,M,N-Radiologist,Greensboro,United States,North America,MALE,1975,ACADEMIC,0
430,C,M,C-Radiologist,Port Harcourt,Nigeria                                 ,Africa ,FEMALE,1968,ACADEMIC,0
431,N,M,N-Radiologist,Sewickley,United States,North America,FEMALE,1977,OTHER,0
432,C,M,C-Radiologist,Yokohama,Japan                                   ,Asia,MALE,1974,PRIVATE,0
433,C,M,C-Radiologist,Tel-Aviv,Israel                                  ,Asia,FEMALE,1971,ACADEMIC,1
434,N,M,N-Radiologist,Kingsport,United States,North America,MALE,1973,PRIVATE,0
435,A,RS,A-Radiologic Scientist,Iowa City,United States,North America,MALE,1962,ACADEMIC,0
436,C,M,C-Radiologist,Haifa,Israel,Asia,MALE,1962,ACADEMIC,1
437,C,M,C-Radiologist,Mumbai,India,Asia,MALE,1974,ACADEMIC,0
438,C,M,C-Radiologist,Ez Zahra,Tunisia                                 ,Africa ,MALE,1967,PRIVATE,0
439,N,M,N-Radiologist,San Jose,United States,North America,MALE,1978,ACADEMIC,0
440,C,M,C-Radiologist,Ancona,Italy                                   ,Europe,MALE,1958,ACADEMIC,1
441,C,M,C-Radiologist,Ioannina,Greece                                  ,Europe,FEMALE,1972,PRIVATE,1
442,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1969,ACADEMIC,1
443,N,M,N-Radiologist,Rockledge,United States,North America,MALE,1976,PRIVATE,1
444,C,M,C-Radiologist,Wuhan,China                                   ,Asia,FEMALE,1976,ACADEMIC,0
445,N,M,N-Radiologist,San Francisco,United States,North America,MALE,1978,OTHER,1
446,C,Z1,C-Fellowship-Yr1,Seoul,"Korea, Republic of",Asia,MALE,1979,ACADEMIC,1
447,C,M,C-Radiologist,L'Aquila,Italy,Europe,MALE,1963,ACADEMIC,1
448,N,M,N-Radiologist,Bethesda,United States,North America,MALE,1977,PRIVATE,0
449,C,M,C-Radiologist,Sevenoaks,United Kingdom,Europe,MALE,1972,ACADEMIC,1
450,C,M,C-Radiologist,Berlin,Germany,Europe,MALE,1975,ACADEMIC,1
451,C,M,C-Radiologist,Manchester,United Kingdom                          ,Europe,MALE,1963,ACADEMIC,1
452,C,M,C-Radiologist,Purley,United Kingdom                          ,Europe,MALE,1962,OTHER,1
453,N,M,N-Radiologist,Sydney,Canada,North America,MALE,1975,OTHER,1
454,C,M,C-Radiologist,Kowloon,Hong Kong,Asia,MALE,1972,ACADEMIC,1
455,N,M,N-Radiologist,Arlington,United States,North America,FEMALE,1974,PRIVATE,0
456,C,M,C-Radiologist,Machala,Ecuador,South America,MALE,1961,PRIVATE,0
457,N,M,N-Radiologist,Sarasota,United States,North America,FEMALE,1977,PRIVATE,0
458,N,M,N-Radiologist,New Orleans,United States,North America,MALE,1975,ACADEMIC,1
459,N,M,N-Radiologist,La Jolla,United States,North America,MALE,1979,OTHER,0
460,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1963,ACADEMIC,1
461,N,M,N-Radiologist,Denver,United States,North America,MALE,1976,OTHER,1
462,N,M,N-Radiologist,St Albert,Canada,North America,MALE,1968,PRIVATE,1
463,N,M,N-Radiologist,Houston,United States,North America,MALE,1976,PRIVATE,0
464,N,M,N-Radiologist,Bronx,United States,North America,MALE,1973,PRIVATE,0
465,N,M,N-Radiologist,Bronx,United States,North America,MALE,1974,ACADEMIC,1
466,N,M,N-Radiologist,Highland Park,United States,North America,FEMALE,1981,ACADEMIC,0
467,N,M,N-Radiologist,New York,United States,North America,FEMALE,1978,ACADEMIC,0
468,N,M,N-Radiologist,Lexington,United States,North America,FEMALE,1977,PRIVATE,0
469,N,M,N-Radiologist,Scotch Plains,United States,North America,MALE,1974,PRIVATE,1
470,N,M,N-Radiologist,Mexico City,Mexico,North America,FEMALE,1961,ACADEMIC,1
471,N,M,N-Radiologist,Austin,United States,North America,MALE,1982,ACADEMIC,0
472,C,M,C-Radiologist,Yorkshire,United Kingdom,Europe,MALE,1977,OTHER,1
473,N,M,N-Radiologist,Bakersfield,United States,North America,MALE,1968,Unknown,0
474,N,M,N-Radiologist,Rochester,United States,North America,MALE,1972,ACADEMIC,1
475,N,M,N-Radiologist,Bozeman,United States,North America,MALE,1977,PRIVATE,0
476,N,M,N-Radiologist,Little Rock,United States,North America,MALE,1979,ACADEMIC,0
477,N,M,N-Radiologist,Ottawa,Canada                                  ,North America,MALE,1963,ACADEMIC,0
478,C,M,C-Radiologist,Bangkok,Thailand                                ,Asia,MALE,1975,ACADEMIC,1
479,N,M,N-Radiologist,Powell,United States,North America,MALE,1977,PRIVATE,0
480,N,M,N-Radiologist,Davis,United States,North America,MALE,1973,OTHER,1
481,C,M,C-Radiologist,Singapore,Singapore                               ,Asia,FEMALE,1977,ACADEMIC,1
482,N,M,N-Radiologist,New York,United States,North America,FEMALE,1975,ACADEMIC,0
483,C,M,C-Radiologist,Hat Yai,Thailand                                ,Asia,FEMALE,1977,ACADEMIC,1
484,N,M,N-Radiologist,Houston,United States,North America,FEMALE,1980,ACADEMIC,0
485,C,M,C-Radiologist,Manama,Bahrain,Asia,MALE,1968,PRIVATE,1
486,N,M,N-Radiologist,New York,United States,North America,MALE,1967,ACADEMIC,0
487,N,M,N-Radiologist,Panama,Panama                                  ,North America,FEMALE,1977,OTHER,1
488,A,M,A-Radiologist,Panama,Panama,North America,MALE,1975,ACADEMIC,1
489,A,M,A-Radiologist,Panama City,Panama                                  ,North America,FEMALE,1978,ACADEMIC,0
490,N,F1,N-Fellow in Training - Yr1,Orlando,United States,North America,MALE,1960,OTHER,0
491,C,M,C-Radiologist,Rio de Janeiro,Brazil,South America,FEMALE,1972,PRIVATE,0
492,C,M,C-Radiologist,Rio de Janeiro,Brazil,South America,MALE,1971,PRIVATE,1
493,N,M,N-Radiologist,Charlotte,United States,North America,FEMALE,1977,ACADEMIC,0
494,N,M,N-Radiologist,Winnipeg,Canada,North America,MALE,1976,ACADEMIC,0
495,N,T3,N-Training Member-Yr3,Worcester,United States,North America,MALE,1978,Unknown,0
496,C,M,C-Radiologist,Santiago,Chile,South America,MALE,1979,ACADEMIC,0
497,N,M,N-Radiologist,Southborough,United States,North America,MALE,1973,HOSPITAL,0
498,C,M,C-Radiologist,Brasschaat,Belgium                                 ,Europe,MALE,1975,PRIVATE,0
499,N,M,N-Radiologist,Columbus,United States,North America,MALE,1978,PRIVATE,0
500,C,M,C-Radiologist,Copenhagen,Denmark,Europe,MALE,1963,PRIVATE,1
501,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1967,ACADEMIC,1
502,C,M,C-Radiologist,Mumbai,India,Asia,MALE,1977,ACADEMIC,0
503,C,M,C-Radiologist,Oxford,United Kingdom,Europe,MALE,1979,PRIVATE,1
504,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1978,ACADEMIC,1
505,C,M,C-Radiologist,Hsinchu,Taiwan,Asia,MALE,1953,ACADEMIC,1
506,N,M,N-Radiologist,Chicago,United States,North America,FEMALE,1974,ACADEMIC,1
507,N,M,N-Radiologist,McLean,United States,North America,FEMALE,1979,ACADEMIC,0
508,C,M,C-Radiologist,Zurich,Switzerland,Europe,MALE,1978,ACADEMIC,0
509,C,M,C-Radiologist,Seeheim-Jugenheim,Germany,Europe,MALE,1969,ACADEMIC,1
510,C,Z2,C-Fellowship-Yr2,Amsterdam,Netherlands                             ,Europe,MALE,1983,Unknown,0
511,C,M,C-Radiologist,Damietta,Egypt                                   ,Africa ,MALE,1970,Unknown,0
512,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1978,ACADEMIC,1
513,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1978,ACADEMIC,0
514,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1970,PRIVATE,1
515,N,M,N-Radiologist,Atlanta,United States,North America,MALE,1977,ACADEMIC,0
516,N,M,N-Radiologist,Jackson,United States,North America,MALE,1965,ACADEMIC,1
517,C,M,C-Radiologist,Haren,Netherlands,Europe,MALE,1966,ACADEMIC,1
518,C,M,C-Radiologist,Buenos Aires,Argentina                               ,South America,MALE,1981,ACADEMIC,1
519,N,M,N-Radiologist,Jersey City,United States,North America,MALE,1980,PRIVATE,0
520,C,M,C-Radiologist,Bangkok,Thailand,Asia,FEMALE,1979,ACADEMIC,1
521,N,Z1,N-Fellowship-Yr1,Boston,United States,North America,FEMALE,1980,ACADEMIC,1
522,N,F2,N-Fellow in Training - Yr2,San Diego,United States,North America,FEMALE,1981,ACADEMIC,1
523,N,M,N-Radiologist,Saint Louis,United States,North America,MALE,1977,ACADEMIC,0
524,N,M,N-Radiologist,New York,United States,North America,FEMALE,1965,ACADEMIC,0
525,N,M,N-Radiologist,Saint Cloud,United States,North America,MALE,1976,OTHER,1
526,C,Z2,C-Fellowship-Yr2,Amman,Jordan                                  ,Asia,FEMALE,1960,ACADEMIC,0
527,N,M,N-Radiologist,Toronto,Canada,North America,FEMALE,1982,ACADEMIC,0
528,C,M,C-Radiologist,Chai Wan,Hong Kong                               ,Asia,FEMALE,1980,OTHER,1
529,C,M,C-Radiologist,Sorocaba,Brazil,South America,MALE,1978,PRIVATE,1
530,N,M,N-Radiologist,Toronto,Canada                                  ,North America,MALE,1978,PRIVATE,1
531,N,T1,N-Training Member-Yr1,Oak Brook,United States,North America,FEMALE,1984.0,Unknown,1
532,N,M,N-Radiologist,Atlanta,United States,North America,MALE,1975,ACADEMIC,0
533,C,Z2,C-Fellowship-Yr2,Singapore,Singapore                               ,Asia,MALE,1978,ACADEMIC,1
534,N,M,N-Radiologist,Middletown,United States,North America,FEMALE,1973,ACADEMIC,0
535,N,M,N-Radiologist,Apo,United States,North America,MALE,1972,Unknown,0
536,C,M,C-Radiologist,Singapore,Singapore,Asia,MALE,1964,ACADEMIC,1
537,N,M,N-Radiologist,Lewes,United States,North America,MALE,1979,PRIVATE,0
538,N,M,N-Radiologist,Walla Walla,United States,North America,MALE,1975,OTHER,0
539,C,M,C-Radiologist,Santiago,Chile,South America,FEMALE,1973,PRIVATE,0
540,N,M,N-Radiologist,Waterloo,Canada,North America,MALE,1978,OTHER,0
541,A,M,A-Radiologist,Ottawa,Canada,North America,MALE,1979,ACADEMIC,0
542,C,M,C-Radiologist,Pasig City,Philippines                             ,Asia,MALE,1981,PRIVATE,0
543,N,M,N-Radiologist,Calabasas,United States,North America,MALE,1979,PRIVATE,0
544,N,Z1,N-Fellowship-Yr1,Mexico City,Mexico                                  ,North America,FEMALE,1981,Unknown,0
545,N,M,N-Radiologist,Iron mountain,United States,North America,MALE,1975,PRIVATE,1
546,C,M,C-Radiologist,Legazpi City,Philippines                             ,Asia,MALE,1963,ACADEMIC,0
