level2,level3,department,city,state,country,continent,gender,age,practice,attendees
N,M,N-Radiologist,San Francisco,CA,United States,North America,MALE,1964,ACADEMIC,NULL
N,M,N-Radiologist,London,ON,Canada,North America,MALE,1974,ACADEMIC,RG11
N,M,N-Radiologist,Houston,TX,United States,North America,MALE,1969,ACADEMIC,RG11
N,M,N-Radiologist,Mclean,VA,United States,North America,FEMALE,1971,ACADEMIC,NULL
C,M,C-Radiologist,Petah Tiqwa,NULL,Israel                                  ,Asia,FEMALE,1962,ACADEMIC,RG11
N,M,N-Radiologist,Miami Beach,FL,United States,North America,MALE,1976,PRIVATE,NULL
N,M,N-Radiologist,Rochester,MN,United States,North America,FEMALE,1969,PRIVATE,NULL
N,M,N-Radiologist,Santo Domingo,DN,Dominican Republic,North America,MALE,1963,PRIVATE,RG11
C,M,C-Radiologist,Cipolletti,Rio Negro,Argentina,South America,MALE,1972,HOSPITAL,NULL
N,M,N-Radiologist,Newton,MA,United States,North America,MALE,1969,ACADEMIC,NULL
N,M,N-Radiologist,Johns Creek,GA,United States,North America,MALE,1973,PRIVATE,NULL
N,M,N-Radiologist,Erin,NY,United States,North America,FEMALE,1978,ACADEMIC,NULL
N,M,N-Radiologist,El Paso,TX,United States,North America,MALE,1964,PRIVATE,NULL
C,M,C-Radiologist,Bolton,Greater Manchester,United Kingdom,Europe,FEMALE,1974,ACADEMIC,RG11
N,M,N-Radiologist,Loma Linda,CA,United States,North America,FEMALE,1972,PRIVATE,RG11
C,M,C-Radiologist,Hillsborough,NULL,United Kingdom,Europe,FEMALE,1974,OTHER,RG11
C,M,C-Radiologist,Preston,Lancs,United Kingdom,Europe,MALE,1967,OTHER,RG11
N,M,N-Radiologist,Nashville,TN,United States,North America,FEMALE,1965,PRIVATE,NULL
N,M,N-Radiologist,Ecru,MS,United States,North America,FEMALE,1976,ACADEMIC,NULL
N,M,N-Radiologist,Oakland,CA,United States,North America,MALE,1975,HOSPITAL,NULL
C,M,C-Radiologist,Middlesbrough,,United Kingdom,Europe,MALE,1971,ACADEMIC,RG11
N,M,N-Radiologist,Carmel,IN,United States,North America,FEMALE,1976,ACADEMIC,NULL
N,M,N-Radiologist,APO,AA,United States,North America,MALE,1976,OTHER,NULL
N,M,N-Radiologist,Windsor,ON,Canada,North America,MALE,1971,PRIVATE,NULL
N,T4,N-Training Member-Yr4,Oak Brook,IL,United States,North America,MALE,1971,HOSPITAL,RG95
N,M,N-Radiologist,Corpus Christi,TX,United States,North America,MALE,1968,PRIVATE,NULL
N,M,N-Radiologist,Rancho Mirage,CA,United States,North America,MALE,1966,PRIVATE,NULL
C,M,C-Radiologist,Asuncion,NULL,Paraguay                                ,South America,MALE,1978,PRIVATE,NULL
N,M,N-Radiologist,Missoula,MT,United States,North America,MALE,1973,PRIVATE,NULL
N,M,N-Radiologist,Williamsville,NY,United States,North America,FEMALE,1971,PRIVATE,NULL
N,M,N-Radiologist,Seattle,WA,United States,North America,MALE,1976,PRIVATE,RG11
N,M,N-Radiologist,Santa Ana,CA,United States,North America,MALE,1975,PRIVATE,RG11
N,M,N-Radiologist,Lake Forest,IL,United States,North America,FEMALE,1978,ACADEMIC,RG11
N,M,N-Radiologist,Chevy Chase,MD,United States,North America,MALE,1972,ACADEMIC,NULL
C,M,C-Radiologist,Dundee,NULL,United Kingdom,Europe,MALE,1968,ACADEMIC,RG11
C,M,C-Radiologist,Balwyn North,VIC,Australia                               ,Oceania,MALE,1974,ACADEMIC,RG11
C,M,C-Radiologist,Mandi,Himachal Pradesh,India,Asia,MALE,1976,OTHER,NULL
N,M,N-Radiologist,San Juan,PR,United States,North America,FEMALE,1980,ACADEMIC,RG11
N,M,N-Radiologist,San Juan,PR,United States,North America,MALE,1977,PRIVATE,RG11
C,M,C-Radiologist,Delft,NULL,Netherlands,Europe,MALE,1970,PRIVATE,RG11
C,M,C-Radiologist,Milan,MI,Italy,Europe,FEMALE,1977,ACADEMIC,RG11
N,M,N-Radiologist,Lees Summit,MO,United States,North America,MALE,1963,PRIVATE,NULL
N,M,N-Radiologist,Williamsport,PA,United States,North America,FEMALE,1972,PRIVATE,NULL
N,M,N-Radiologist,Dallas,TX,United States,North America,MALE,1954,PRIVATE,NULL
N,M,N-Radiologist,West Palm Beach,FL,United States,North America,MALE,1972,ACADEMIC,NULL
C,M,C-Radiologist,Ilorin,Kwara State,Nigeria                                 ,Africa ,MALE,1953,ACADEMIC,RG11
N,M,N-Radiologist,Colon,NULL,Panama,North America,FEMALE,1971,OTHER,RG11
N,M,N-Radiologist,Houston,TX,United States,North America,MALE,1974,PRIVATE,RG11
N,M,N-Radiologist,Bronx,NY,United States,North America,FEMALE,1974,ACADEMIC,NULL
N,M,N-Radiologist,Loveland,OH,United States,North America,MALE,1974,PRIVATE,NULL
N,M,N-Radiologist,Cody,WY,United States,North America,MALE,1974,PRIVATE,NULL
N,M,N-Radiologist,San Antonio,TX,United States,North America,MALE,1963,OTHER,NULL
C,M,C-Radiologist,Slough,Berkshire,United Kingdom                          ,Europe,FEMALE,1972,OTHER,NULL
C,M,C-Radiologist,Haverfordwest,Pembrokeshire,United Kingdom                          ,Europe,FEMALE,1967,ACADEMIC,NULL
C,M,C-Radiologist,Bangkok,NULL,Thailand,Asia,MALE,1976,ACADEMIC,NULL
C,M,C-Radiologist,Rachathevi,Bangkok,Thailand,Asia,FEMALE,1975,PRIVATE,RG11
C,M,C-Radiologist,Granada,NULL,Spain                                   ,Europe,MALE,1977,PRIVATE,NULL
C,M,C-Radiologist,Ratchaburi,NULL,Thailand                                ,Asia,MALE,1977,ACADEMIC,NULL
C,M,C-Radiologist,Eti Osa,Lagos State,Nigeria,Africa ,MALE,1969,ACADEMIC,NULL
N,M,N-Radiologist,Wellesley,MA,United States,North America,FEMALE,1969,ACADEMIC,NULL
N,M,N-Radiologist,Rocky River,OH,United States,North America,MALE,1975,ACADEMIC,NULL
N,M,N-Radiologist,Lake Forest,IL,United States,North America,MALE,1971,PRIVATE,NULL
N,M,N-Radiologist,Chicago,IL,United States,North America,MALE,1979,PRIVATE,NULL
N,M,N-Radiologist,West Windsor,NJ,United States,North America,MALE,1963,ACADEMIC,RG11
C,M,C-Radiologist,Gersau,NULL,Switzerland,Europe,MALE,1971,PRIVATE,RG11
N,M,N-Radiologist,Boston,MA,United States,North America,MALE,1975,ACADEMIC,RG11
C,M,C-Radiologist,Seoul,NULL,"Korea, Republic of",Asia,FEMALE,1967,ACADEMIC,RG11
N,M,N-Radiologist,San Jose,CA,United States,North America,FEMALE,1976,PRIVATE,NULL
C,M,C-Radiologist,Montgermont,Bretagne,France,Europe,MALE,1972,PRIVATE,RG11
C,M,C-Radiologist,Birmingham,West Midlands,United Kingdom,Europe,MALE,1971,OTHER,RG11
C,M,C-Radiologist,Seongnam,Gyeonggi-do,"Korea, Republic of",Asia,MALE,1973,ACADEMIC,RG11
C,M,C-Radiologist,Santiago,Region Metropolitana,Chile                                   ,South America,MALE,1954,PRIVATE,NULL
C,M,C-Radiologist,Dammam,Eastern,Saudi Arabia,Asia,MALE,1968,OTHER,RG11
C,M,C-Radiologist,Tel-Aviv,NULL,Israel                                  ,Asia,FEMALE,1955,ACADEMIC,RG11
C,M,C-Radiologist,Seoul,,"Korea, Republic of",Asia,FEMALE,1975,ACADEMIC,RG11
C,M,C-Radiologist,Sungnam,Gyeonggi-do,"Korea, Republic of",Asia,MALE,1971,ACADEMIC,RG11
C,M,C-Radiologist,London,UK,United Kingdom,Europe,MALE,1973,ACADEMIC,RG11
C,M,C-Radiologist,Gouda,,Netherlands,Europe,MALE,1973,PRIVATE,RG11
N,M,N-Radiologist,Seattle,WA,United States,North America,MALE,1969,NULL,NULL
C,M,C-Radiologist,Padova,PD,Italy,Europe,MALE,1975,ACADEMIC,RG11
N,M,N-Radiologist,Long Branch,NJ,United States,North America,MALE,1973,OTHER,NULL
N,M,N-Radiologist,San Antonio,TX,United States,North America,MALE,1959,ACADEMIC,NULL
N,M,N-Radiologist,Charlottesville,VA,United States,North America,FEMALE,1971,ACADEMIC,NULL
N,M,N-Radiologist,Holmdel,NJ,United States,North America,MALE,1979,OTHER,NULL
A,M,A-Radiologist,Toronto,ON,Canada,North America,MALE,1976,ACADEMIC,RG11
C,M,C-Radiologist,Najran,,Saudi Arabia,Asia,MALE,1973,ACADEMIC,RG11
N,M,N-Radiologist,Fort Wayne,IN,United States,North America,MALE,1973,ACADEMIC,NULL
C,M,C-Radiologist,Lima 41,NULL,Peru                                    ,South America,FEMALE,1965,PRIVATE,RG11
C,M,C-Radiologist,Faridkot,Punjab,India,Asia,MALE,1978,ACADEMIC,NULL
N,M,N-Radiologist,Columbia,MO,United States,North America,MALE,1977,NULL,NULL
N,M,N-Radiologist,Scottsdale,AZ,United States,North America,MALE,1977,ACADEMIC,RG11
N,M,N-Radiologist,Edina ,MN,United States,North America,MALE,1978,PRIVATE,NULL
N,M,N-Radiologist,Larkspur,CA,United States,North America,MALE,1974,HOSPITAL,NULL
N,M,N-Radiologist,Winston Salem,NC,United States,North America,MALE,1977,PRIVATE,NULL
N,M,N-Radiologist,Charleston,SC,United States,North America,MALE,1973,ACADEMIC,NULL
N,M,N-Radiologist,Sinking Spg,PA,United States,North America,MALE,1976,PRIVATE,NULL
N,M,N-Radiologist,Columbus,OH,United States,North America,FEMALE,1975,ACADEMIC,RG11
C,M,C-Radiologist,Birmingham,West Midlands,United Kingdom,Europe,MALE,1971,ACADEMIC,RG11
C,M,C-Radiologist,Sutton,Surrey,United Kingdom                          ,Europe,FEMALE,1970,OTHER,RG11
N,M,N-Radiologist,Albemarle,NC,United States,North America,MALE,1976,PRIVATE,NULL
N,M,N-Radiologist,Houston,TX,United States,North America,MALE,1976,PRIVATE,NULL
C,M,C-Radiologist,London,NULL,United Kingdom                          ,Europe,MALE,1973,ACADEMIC,RG11
C,M,C-Radiologist,Ho Chi Minh City,NULL,Vietnam,Asia,MALE,1972,ACADEMIC,NULL
N,M,N-Radiologist,Vaughan,ON,Canada,North America,MALE,1978,ACADEMIC,NULL
N,M,N-Radiologist,San Diego,CA,United States,North America,MALE,1971,PRIVATE,RG11
N,M,N-Radiologist,Katonah,NY,United States,North America,MALE,1969,ACADEMIC,NULL
N,M,N-Radiologist,Chicago,IL,United States,North America,MALE,1980,PRIVATE,NULL
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,MALE,1972,PRIVATE,RG11
A,M,A-Radiologist,Ottawa,ON,Canada                                  ,North America,FEMALE,1975,ACADEMIC,RG10
N,M,N-Radiologist,Fleming Island,FL,United States,North America,FEMALE,1963,NULL,NULL
N,M,N-Radiologist,Edmond,OK,United States,North America,MALE,1972,NULL,NULL
N,M,N-Radiologist,San Antonio,TX,United States,North America,FEMALE,1964,ACADEMIC,NULL
N,M,N-Radiologist,Visalia,CA,United States,North America,MALE,1971,PRIVATE,NULL
N,M,N-Radiologist,Ft Lauderdale,FL,United States,North America,FEMALE,1971,PRIVATE,NULL
N,M,N-Radiologist,Hermosa Beach,CA,United States,North America,MALE,1976,OTHER,NULL
N,M,N-Radiologist,Mountain Brk,AL,United States,North America,MALE,1971,ACADEMIC,NULL
N,M,N-Radiologist,Red Deer,AB,Canada,North America,MALE,1970,OTHER,RG11
N,M,N-Radiologist,Phoenix,AZ,United States,North America,MALE,1974,ACADEMIC,NULL
C,M,C-Radiologist,Sao Paulo,SP,Brazil                                  ,South America,MALE,1979,ACADEMIC,NULL
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,MALE,1981,PRIVATE,RG11
C,M,C-Radiologist,Cairon,Calvados,France,Europe,MALE,1968,ACADEMIC,RG11
N,M,N-Radiologist,Beverly Hills,MI,United States,North America,FEMALE,1968,OTHER,NULL
N,M,N-Radiologist,S San Fran,CA,United States,North America,MALE,1976,PRIVATE,NULL
N,M,N-Radiologist,Chicago,IL,United States,North America,FEMALE,1978,ACADEMIC,RG11
N,M,N-Radiologist,Wilmette,IL,United States,North America,MALE,1975,ACADEMIC,NULL
A,M,A-Radiologist,Ann Arbor,MI,United States,North America,FEMALE,1967,ACADEMIC,NULL
N,M,N-Radiologist,Glencoe,IL,United States,North America,FEMALE,1980,PRIVATE,RG11
N,M,N-Radiologist,Los Angeles,CA,United States,North America,MALE,1973,PRIVATE,NULL
C,M,C-Radiologist,London,NULL,United Kingdom                          ,Europe,FEMALE,1975,ACADEMIC,NULL
N,M,N-Radiologist,Wayzata,MN,United States,North America,MALE,1968,PRIVATE,NULL
C,M,C-Radiologist,Maringa,PR,Brazil,South America,MALE,1974,PRIVATE,RG11
N,M,N-Radiologist,Texcoco,MX,Mexico                                  ,North America,FEMALE,1973,NULL,NULL
N,M,N-Radiologist,Mount Pleasant,SC,United States,North America,FEMALE,1972,ACADEMIC,NULL
C,M,C-Radiologist,Paranaque City,Metro Manila,Philippines,Asia,MALE,1979,PRIVATE,RG11
N,M,N-Radiologist,Greensboro,NC,United States,North America,MALE,1975,ACADEMIC,NULL
C,M,C-Radiologist,Port Harcourt,Rivers,Nigeria                                 ,Africa ,FEMALE,1968,ACADEMIC,NULL
N,M,N-Radiologist,Sewickley,PA,United States,North America,FEMALE,1977,OTHER,NULL
C,M,C-Radiologist,Yokohama,Kanagawa,Japan                                   ,Asia,MALE,1974,PRIVATE,NULL
C,M,C-Radiologist,Tel-Aviv,NULL,Israel                                  ,Asia,FEMALE,1971,ACADEMIC,RG11
N,M,N-Radiologist,Kingsport,TN,United States,North America,MALE,1973,PRIVATE,NULL
A,RS,A-Radiologic Scientist,Iowa City,IA,United States,North America,MALE,1962,ACADEMIC,NULL
C,M,C-Radiologist,Haifa,NULL,Israel,Asia,MALE,1962,ACADEMIC,RG11
C,M,C-Radiologist,Mumbai,Maharashtra,India,Asia,MALE,1974,ACADEMIC,NULL
C,M,C-Radiologist,Ez Zahra,Tunis,Tunisia                                 ,Africa ,MALE,1967,PRIVATE,NULL
N,M,N-Radiologist,San Jose,CA,United States,North America,MALE,1978,ACADEMIC,NULL
C,M,C-Radiologist,Ancona,NULL,Italy                                   ,Europe,MALE,1958,ACADEMIC,RG11
C,M,C-Radiologist,Ioannina,NULL,Greece                                  ,Europe,FEMALE,1972,PRIVATE,RG11
C,M,C-Radiologist,Seoul,,"Korea, Republic of",Asia,FEMALE,1969,ACADEMIC,RG11
N,M,N-Radiologist,Rockledge,FL,United States,North America,MALE,1976,PRIVATE,RG11
C,M,C-Radiologist,Wuhan,Hubei,China                                   ,Asia,FEMALE,1976,ACADEMIC,NULL
N,M,N-Radiologist,San Francisco,CA,United States,North America,MALE,1978,OTHER,RG11
C,Z1,C-Fellowship-Yr1,Seoul,NULL,"Korea, Republic of",Asia,MALE,1979,ACADEMIC,RG12
C,M,C-Radiologist,L'Aquila,AQ,Italy,Europe,MALE,1963,ACADEMIC,RG11
N,M,N-Radiologist,Bethesda,MD,United States,North America,MALE,1977,PRIVATE,NULL
C,M,C-Radiologist,Sevenoaks,Kent,United Kingdom,Europe,MALE,1972,ACADEMIC,RG11
C,M,C-Radiologist,Berlin,,Germany,Europe,MALE,1975,ACADEMIC,RG11
C,M,C-Radiologist,Manchester,NULL,United Kingdom                          ,Europe,MALE,1963,ACADEMIC,RG11
C,M,C-Radiologist,Purley,Surrey,United Kingdom                          ,Europe,MALE,1962,OTHER,RG11
N,M,N-Radiologist,Sydney,NS,Canada,North America,MALE,1975,OTHER,RG11
C,M,C-Radiologist,Kowloon,NULL,Hong Kong,Asia,MALE,1972,ACADEMIC,RG11
N,M,N-Radiologist,Arlington,VA,United States,North America,FEMALE,1974,PRIVATE,NULL
C,M,C-Radiologist,Machala,El Oro,Ecuador,South America,MALE,1961,PRIVATE,NULL
N,M,N-Radiologist,Sarasota,FL,United States,North America,FEMALE,1977,PRIVATE,NULL
N,M,N-Radiologist,New Orleans,LA,United States,North America,MALE,1975,ACADEMIC,RG11
N,M,N-Radiologist,La Jolla,CA,United States,North America,MALE,1979,OTHER,NULL
C,M,C-Radiologist,Seoul,,"Korea, Republic of",Asia,MALE,1963,ACADEMIC,RG11
N,M,N-Radiologist,Denver,CO,United States,North America,MALE,1976,OTHER,RG11
N,M,N-Radiologist,St Albert,AB,Canada,North America,MALE,1968,PRIVATE,RG11
N,M,N-Radiologist,Houston,TX,United States,North America,MALE,1976,PRIVATE,NULL
N,M,N-Radiologist,Bronx,NY,United States,North America,MALE,1973,PRIVATE,NULL
N,M,N-Radiologist,Bronx,NY,United States,North America,MALE,1974,ACADEMIC,RG11
N,M,N-Radiologist,Highland Park,IL,United States,North America,FEMALE,1981,ACADEMIC,NULL
N,M,N-Radiologist,New York,NY,United States,North America,FEMALE,1978,ACADEMIC,NULL
N,M,N-Radiologist,Lexington,KY,United States,North America,FEMALE,1977,PRIVATE,NULL
N,M,N-Radiologist,Scotch Plains,NJ,United States,North America,MALE,1974,PRIVATE,RG11
N,M,N-Radiologist,Mexico City,CX,Mexico,North America,FEMALE,1961,ACADEMIC,RG11
N,M,N-Radiologist,Austin,TX,United States,North America,MALE,1982,ACADEMIC,NULL
C,M,C-Radiologist,Yorkshire,,United Kingdom,Europe,MALE,1977,OTHER,RG11
N,M,N-Radiologist,Bakersfield,CA,United States,North America,MALE,1968,NULL,NULL
N,M,N-Radiologist,Rochester,NY,United States,North America,MALE,1972,ACADEMIC,RG11
N,M,N-Radiologist,Bozeman,MT,United States,North America,MALE,1977,PRIVATE,NULL
N,M,N-Radiologist,Little Rock,AR,United States,North America,MALE,1979,ACADEMIC,NULL
N,M,N-Radiologist,Ottawa,ON,Canada                                  ,North America,MALE,1963,ACADEMIC,NULL
C,M,C-Radiologist,Bangkok,NULL,Thailand                                ,Asia,MALE,1975,ACADEMIC,RG11
N,M,N-Radiologist,Powell,OH,United States,North America,MALE,1977,PRIVATE,NULL
N,M,N-Radiologist,Davis,CA,United States,North America,MALE,1973,OTHER,RG11
C,M,C-Radiologist,Singapore,NULL,Singapore                               ,Asia,FEMALE,1977,ACADEMIC,RG11
N,M,N-Radiologist,New York,NY,United States,North America,FEMALE,1975,ACADEMIC,NULL
C,M,C-Radiologist,Hat Yai,Songkhla,Thailand                                ,Asia,FEMALE,1977,ACADEMIC,RG11
N,M,N-Radiologist,Houston,TX,United States,North America,FEMALE,1980,ACADEMIC,NULL
C,M,C-Radiologist,Manama,Muharraq,Bahrain,Asia,MALE,1968,PRIVATE,RG11
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1967,ACADEMIC,NULL
N,M,N-Radiologist,Panama,NULL,Panama                                  ,North America,FEMALE,1977,OTHER,RG11
A,M,A-Radiologist,Panama,Panama,Panama,North America,MALE,1975,ACADEMIC,RG10
A,M,A-Radiologist,Panama City,NULL,Panama                                  ,North America,FEMALE,1978,ACADEMIC,NULL
N,F1,N-Fellow in Training - Yr1,Orlando,FL,United States,North America,MALE,1960,OTHER,NULL
C,M,C-Radiologist,Rio de Janeiro,RJ,Brazil,South America,FEMALE,1972,PRIVATE,NULL
C,M,C-Radiologist,Rio de Janeiro,RJ,Brazil,South America,MALE,1971,PRIVATE,RG11
N,M,N-Radiologist,Charlotte,NC,United States,North America,FEMALE,1977,ACADEMIC,NULL
N,M,N-Radiologist,Winnipeg,MB,Canada,North America,MALE,1976,ACADEMIC,NULL
N,T3,N-Training Member-Yr3,Worcester,MA,United States,North America,MALE,1978,NULL,NULL
C,M,C-Radiologist,Santiago,Region Metropolitana,Chile,South America,MALE,1979,ACADEMIC,NULL
N,M,N-Radiologist,Southborough,MA,United States,North America,MALE,1973,HOSPITAL,NULL
C,M,C-Radiologist,Brasschaat,Antwerpen,Belgium                                 ,Europe,MALE,1975,PRIVATE,NULL
N,M,N-Radiologist,Columbus,GA,United States,North America,MALE,1978,PRIVATE,NULL
C,M,C-Radiologist,Copenhagen,NULL,Denmark,Europe,MALE,1963,PRIVATE,RG11
C,M,C-Radiologist,Seoul,,"Korea, Republic of",Asia,MALE,1967,ACADEMIC,RG14
C,M,C-Radiologist,Mumbai,Maharashtra,India,Asia,MALE,1977,ACADEMIC,NULL
C,M,C-Radiologist,Oxford,UK,United Kingdom,Europe,MALE,1979,PRIVATE,RG11
C,M,C-Radiologist,Seoul,NULL,"Korea, Republic of",Asia,FEMALE,1978,ACADEMIC,RG11
C,M,C-Radiologist,Hsinchu,,Taiwan,Asia,MALE,1953,ACADEMIC,RG11
N,M,N-Radiologist,Chicago,IL,United States,North America,FEMALE,1974,ACADEMIC,RG11
N,M,N-Radiologist,McLean,VA,United States,North America,FEMALE,1979,ACADEMIC,NULL
C,M,C-Radiologist,Zurich,ZH,Switzerland,Europe,MALE,1978,ACADEMIC,NULL
C,M,C-Radiologist,Seeheim-Jugenheim,Hessen,Germany,Europe,MALE,1969,ACADEMIC,RG11
C,Z2,C-Fellowship-Yr2,Amsterdam,Noord Holland,Netherlands                             ,Europe,MALE,1983,NULL,NULL
C,M,C-Radiologist,Damietta,NULL,Egypt                                   ,Africa ,MALE,1970,NULL,NULL
C,M,C-Radiologist,Seoul,NULL,"Korea, Republic of",Asia,MALE,1978,ACADEMIC,RG11
C,M,C-Radiologist,Seoul,NULL,"Korea, Republic of",Asia,MALE,1978,ACADEMIC,NULL
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,MALE,1970,PRIVATE,RG11
N,M,N-Radiologist,Atlanta,GA,United States,North America,MALE,1977,ACADEMIC,NULL
N,M,N-Radiologist,Jackson,MS,United States,North America,MALE,1965,ACADEMIC,RG14
C,M,C-Radiologist,Haren,Groningen,Netherlands,Europe,MALE,1966,ACADEMIC,RG11
C,M,C-Radiologist,Buenos Aires,CF,Argentina                               ,South America,MALE,1981,ACADEMIC,RG11
N,M,N-Radiologist,Jersey City,NJ,United States,North America,MALE,1980,PRIVATE,NULL
C,M,C-Radiologist,Bangkok,NULL,Thailand,Asia,FEMALE,1979,ACADEMIC,RG11
N,Z1,N-Fellowship-Yr1,Boston,MA,United States,North America,FEMALE,1980,ACADEMIC,RG12
N,F2,N-Fellow in Training - Yr2,San Diego,CA,United States,North America,FEMALE,1981,ACADEMIC,RG12
N,M,N-Radiologist,Saint Louis,MO,United States,North America,MALE,1977,ACADEMIC,NULL
N,M,N-Radiologist,New York,NY,United States,North America,FEMALE,1965,ACADEMIC,NULL
N,M,N-Radiologist,Saint Cloud,MN,United States,North America,MALE,1976,OTHER,RG11
C,Z2,C-Fellowship-Yr2,Amman,NULL,Jordan                                  ,Asia,FEMALE,1960,ACADEMIC,NULL
N,M,N-Radiologist,Toronto,ON,Canada,North America,FEMALE,1982,ACADEMIC,NULL
C,M,C-Radiologist,Chai Wan,NULL,Hong Kong                               ,Asia,FEMALE,1980,OTHER,RG11
